zone_name,active_cases,breeding_sites,population_density,region
Ang Mo Kio,45,28,8500,North
Bedok,67,42,9200,East
Bishan,38,22,7800,Central
Bukit Batok,52,31,8100,West
Bukit Merah,71,48,9800,Central
Bukit Panjang,41,25,7600,West
Bukit Timah,29,15,6200,Central
Choa Chu Kang,48,29,7900,West
Clementi,55,35,8400,West
Geylang,82,55,10500,East
Hougang,63,38,8900,Northeast
Jurong East,58,36,8600,West
Jurong West,49,30,7700,West
Kallang,74,51,10200,Central
Marine Parade,61,39,9100,East
Pasir Ris,44,27,7500,East
Punggol,36,20,6800,Northeast
Queenstown,59,37,8700,Central
Sengkang,42,26,7400,Northeast
Serangoon,68,44,9400,Northeast
Tampines,72,47,9600,East
Toa Payoh,65,41,9000,Central
Woodlands,50,32,8000,North
Yishun,54,34,8300,North
Sembawang,39,23,7200,North
Admiralty,33,18,6500,North
Marsiling,46,28,7800,North
Khatib,40,24,7300,North
Yio Chu Kang,35,19,6700,Northeast
Kovan,43,25,7600,Northeast
Eunos,56,33,8200,East
Paya Lebar,62,40,8800,East
